datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2010-01-11 00:00:00+07:00,61.0,29.346,23.746,26.125166,34.923267,28.159554,30.660414,44821.254,36817.004,6.2000003,7.0,14.003029,33.12,262.2893,18.32,3.7441242,Rain: Slight,2010-01-11,2010,January,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,10.842857,7.361807,,,11.587037536513266,12.105664071679687,10.234455583620097,1,1,0,0,0,0,0,0,0,11,1263142800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.18771857,0.36876294,0.5366962,0.6855476,0.81002486,0.98222286,0.92952347,0.8437756,0.7280278,0.58639556
2010-01-12 00:00:00+07:00,63.0,28.246,23.796,25.56475,31.98824,26.902798,28.804237,44811.09,27021.404,11.1,13.0,19.8,39.96,257.47116,15.44,3.3020425,Rain: Moderate,2010-01-12,2010,January,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,11.6,6.375213,,,9.970926365559286,9.152832185839843,7.006891356724019,1,1,0,0,0,0,0,1,1,12,1263229200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.20455207,0.4004539,0.5794211,0.73388535,0.85731465,0.97885567,0.9163169,0.8150283,0.67927337,0.5147928
2010-01-13 00:00:00+07:00,61.0,26.396,23.546,24.612665,30.602901,26.74338,28.264374,44800.496,1883.9236,14.0,24.0,14.458382,33.12,262.5874,8.86,1.8870312,Rain: Slight,2010-01-13,2010,January,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,11.142858,6.263082,,,10.3096484558915,10.126416092919921,10.281378271344805,1,1,0,0,0,0,0,2,2,13,1263315600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.22132528,0.43167284,0.62060946,0.77876395,0.89829177,0.97520006,0.9020302,0.7841198,0.6273171,0.4393995
2010-01-14 00:00:00+07:00,61.0,27.696,23.446,25.046,31.139828,26.685524,28.442686,44789.477,36425.92,9.7,22.0,20.291357,47.88,271.04755,18.26,3.5048273,Rain: Slight,2010-01-14,2010,January,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,11.257143,6.3139687,,,11.41675391912405,12.06320804645996,13.256275654268961,1,1,0,0,0,0,0,3,3,14,1263402000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.23803328,0.46238297,0.66015214,0.81997174,0.9326545,0.971257,0.8866803,0.75113195,0.57240397,0.3607708
2010-01-15 00:00:00+07:00,55.0,26.696,23.496,24.677248,30.566204,26.571424,28.498343,44778.06,7856.1265,8.2,20.0,13.049689,36.0,268.36606,8.6,1.9030268,Drizzle: Dense,2010-01-15,2010,January,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,12.157143,5.3885245,9.642858,5.644019,10.901727743386834,10.881604023229979,10.411255130853792,1,1,0,0,0,0,0,4,4,15,1263488400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.25467113,0.49254808,0.69794416,0.85731465,0.9601499,0.9670277,0.8702852,0.7161522,0.5147928,0.27948564
2010-01-16 00:00:00+07:00,61.0,28.246,23.446,25.391832,32.746414,27.002506,29.227022,44766.254,33309.98,8.700001,15.0,16.923828,41.039997,268.09088,17.79,3.5100527,Rain: Slight,2010-01-16,2010,January,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,11.328571,5.5026407,9.942858,5.428517,10.091209420370783,9.54080201161499,8.642251026170758,1,1,0,0,0,0,0,5,5,16,1263574800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.27123392,0.5221326,0.73388535,0.89061654,0.9805754,0.96251345,0.8528643,0.67927337,0.45475513,0.19614254
2010-01-17 00:00:00+07:00,53.0,28.296,23.496,25.458498,33.413593,26.838732,29.405077,44754.086,39243.777,3.8000002,19.0,17.555307,47.88,272.06516,19.55,3.7244282,Drizzle: Moderate,2010-01-17,2010,January,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,9.3714285,2.5558524,10.1,5.352498,9.673846894259547,9.120401505807495,8.688451005234151,1,1,0,0,0,0,0,6,6,17,1263661200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.28771678,0.5511016,0.76788044,0.9197204,0.9937807,0.9577156,0.83443815,0.6405932,0.39257395,0.1113552
2010-01-18 00:00:00+07:00,51.0,28.396,23.896,25.831413,34.11466,27.905918,30.295996,44741.57,42173.39,3.2,17.0,15.856354,40.68,286.60007,20.33,3.9178379,Drizzle: Light,2010-01-18,2010,January,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,8.814286,3.2981956,9.828571,5.5805197,7.911692885981683,6.460200852903747,4.7776903610468295,1,1,0,0,0,0,0,0,0,18,1263747600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.30411482,0.5794211,0.79983926,0.94448924,0.9996685,0.9526354,0.8150283,0.6002143,0.32854238,0.025747914
2010-01-19 00:00:00+07:00,63.0,27.146,23.596,25.123085,32.288746,27.834995,29.640535,44728.727,31493.062,20.999998,23.0,16.575644,33.48,299.43713,15.3,2.9949152,Rain: Moderate,2010-01-19,2010,January,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,14.300001,8.385715,3.8442287,9.992857,5.325478,6.498185020187178,4.830100426451874,3.5155380722093663,1,1,0,0,0,0,0,1,1,19,1263834000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.32042328,0.6070576,0.829677,0.96480614,0.9981954,0.94727445,0.7946578,0.55824375,0.2629622,-0.06004896
2010-01-20 00:00:00+07:00,63.0,28.746,22.946,25.37725,34.863163,27.683826,30.528503,44715.574,33289.195,6.5999994,14.0,12.287555,30.239998,254.32037,19.67,3.9027886,Rain: Moderate,2010-01-20,2010,January,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,13.2,9.8,6.143017,10.471429,6.000568,10.848728914131023,12.915049213225938,17.503106014441876,1,1,0,0,0,0,0,2,2,20,1263920400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.3366373,0.6339785,0.85731465,0.9805754,0.98937243,0.9416344,0.77335066,0.5147928,0.19614254,-0.14540367
2010-01-21 00:00:00+07:00,63.0,29.496,23.796,26.01683,35.295177,28.377533,30.811026,44702.13,33648.473,11.600001,8.0,13.363711,33.12,261.67444,19.13,3.8120122,Rain: Moderate,2010-01-21,2010,January,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,3.3999999,8.742857,5.932918,10.0,6.028905,9.574110059891716,9.757524306612968,8.780620722888376,1,1,0,0,0,0,0,3,3,21,1264006800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.3527521,0.66015214,0.8826788,0.9917227,0.9732644,0.9357168,0.75113195,0.46997675,0.12839836,-0.22968774
2010-01-22 00:00:00+07:00,63.0,29.196,23.796,25.677252,34.875694,27.993687,30.359917,44688.414,32400.0,12.700001,13.0,13.684735,31.68,253.4202,18.13,3.5986595,Rain: Moderate,2010-01-22,2010,January,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,14.0,9.014286,6.026726,10.585714,5.729258,10.181877341924201,10.678762653306485,11.036124944577676,1,1,0,0,0,0,0,4,4,22,1264093200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.36876294,0.6855476,0.90570223,0.9981954,0.9499899,0.92952347,0.7280278,0.4239144,0.06004896,-0.31228057
2010-01-23 00:00:00+07:00,63.0,29.196,23.646,25.852247,34.368942,28.218712,30.649199,44674.438,38816.453,17.0,17.0,12.287555,26.64,251.93256,16.63,3.4009695,Rain: Moderate,2010-01-23,2010,January,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,22.400002,9.657143,6.163834,10.492857,5.679987,10.93731443934694,11.689381826653243,12.367225788915535,1,1,0,0,0,0,0,5,5,23,1264179600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.3846651,0.71013504,0.92632395,0.99996316,0.9197204,0.9230562,0.7040655,0.37672788,-0.008583481,-0.39257395
2010-01-24 00:00:00+07:00,55.0,28.696,22.946,25.910585,34.60048,27.399267,31.013504,44660.223,38178.89,3.2,10.0,16.039202,31.319998,270.40488,20.92,4.0570583,Drizzle: Dense,2010-01-24,2010,January,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,7.699999,10.842857,6.722067,10.107142,4.944999,12.756120107542857,14.344690913326621,16.07344515778311,1,1,0,0,0,0,0,6,6,24,1264266000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.4004539,0.73388535,0.94448924,0.9970175,0.8826788,0.9163169,0.67927337,0.32854238,-0.07717546,-0.46997675
2010-01-25 00:00:00+07:00,61.0,27.046,23.496,25.50225,31.924313,28.102589,30.33925,44645.79,11199.904,6.5,16.0,13.0447235,24.84,301.20612,12.51,2.5036485,Rain: Slight,2010-01-25,2010,January,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,6.2000003,10.757143,6.829801,9.785714,5.2503266,9.889284075279999,8.772345456663311,5.774689031556622,1,1,0,0,0,0,0,0,0,25,1264352400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4161247,0.7567707,0.9601499,0.98937243,0.83913773,0.90930754,0.6536805,0.27948564,-0.14540367,-0.54391897
